employee_id,name,department,job_title,salary,hire_date
1430,Amy Lee,Finance,Accountant,59500,2022-03-24
1431,Sandra Cruz,Sales,Sales Manager,115500,2016-08-26
1432,Julie Peterson,Engineering,DevOps Engineer,126500,2018-09-05
1433,James Anderson,Engineering,Data Engineer,67000,2023-01-04
1434,Steven Rogers,Engineering,Software Engineer,81000,2018-06-11
1435,Jerry Bailey,Engineering,QA Engineer,121000,2016-03-27
1436,Virginia Thomas,Sales,Sales Associate,97500,2016-10-16
1437,Virginia Reyes,Engineering,Senior Developer,106000,2022-12-02
1438,Kenneth Gutierrez,Sales,Sales Manager,61500,2019-07-01
1439,Thomas Robinson,Legal,Legal Assistant,116000,2023-09-22
1440,Mark Watson,Sales,Account Executive,118500,2018-08-22
1441,Stephanie Martin,Sales,Account Executive,54000,2018-05-24
1442,Brandon Perez,Marketing,Digital Marketing Lead,98000,2021-08-18
1443,Barbara Walker,IT,IT Support Specialist,87000,2023-12-17
1444,Brandon Cruz,Engineering,Senior Developer,91500,2016-06-06
1445,Benjamin Gray,Marketing,Marketing Specialist,77000,2019-12-25
1446,Amy Lewis,Product,Product Manager,84000,2017-09-27
1447,Kimberly Baker,Marketing,Content Strategist,85000,2017-01-06
1448,Sharon Ramos,Sales,Sales Associate,70000,2021-10-01
1449,Cynthia Diaz,Engineering,Data Engineer,72000,2019-01-24
1450,David Taylor,Sales,Sales Associate,113000,2023-05-20
1451,Samuel Chavez,Marketing,Content Strategist,87500,2019-06-16
1452,Aaron Ramirez,Operations,Operations Manager,97500,2016-03-12
1453,Stephen Gonzalez,Finance,Payroll Specialist,74500,2016-09-09
1454,Donna Howard,Sales,Sales Associate,65500,2021-02-09
1455,Rachel Davis,Marketing,Content Strategist,65500,2020-12-12
1456,Christopher Ramirez,Sales,Sales Associate,112000,2019-12-11
1457,Jerry Gonzalez,Engineering,Engineering Manager,70000,2024-05-12
1458,George Evans,Sales,VP of Sales,58000,2020-08-02
1459,Debra Watson,Engineering,Senior Developer,142500,2023-03-15
1460,Virginia Taylor,Product,Product Analyst,89000,2023-04-26
1461,Cynthia Cook,IT,Security Analyst,85500,2015-08-26
1462,Pamela Clark,Marketing,Content Strategist,93000,2023-02-05
1463,Jennifer Miller,Engineering,Data Engineer,89000,2015-07-26
1464,Michael Cruz,Finance,Finance Manager,103500,2018-07-04
1465,Ronald Reed,HR,HR Specialist,67500,2023-08-08
1466,Brian Bennett,Engineering,DevOps Engineer,62000,2016-02-13
1467,Brandon Gray,Sales,Business Development Rep,59500,2023-07-05
1468,Sharon Wood,HR,HR Generalist,89000,2023-01-27
1469,Carolyn Peterson,Engineering,Senior Developer,106000,2017-11-13
1470,Timothy Bailey,Marketing,Digital Marketing Lead,107000,2015-04-06
1471,Rachel Turner,Finance,Financial Analyst,84000,2024-01-18
1472,Robert Wood,Marketing,SEO Manager,77000,2020-01-18
1473,Donna Clark,Sales,VP of Sales,59500,2019-05-06
1474,Donna Morris,Sales,Account Executive,103000,2024-03-06
1475,Raymond Davis,IT,Network Engineer,50500,2015-01-16
1476,Justin Kim,HR,HR Generalist,84500,2020-09-16
1477,Angela Mitchell,Finance,Finance Manager,63000,2023-12-11
1478,Tyler Moore,Marketing,Content Strategist,72500,2020-04-12
1479,Donald Collins,Finance,Financial Analyst,62000,2019-02-02
1480,Linda Gonzalez,Operations,Project Manager,81000,2018-01-11
1481,Kenneth Watson,Engineering,Senior Developer,115000,2020-12-09
1482,Andrew Kelly,Sales,Business Development Rep,107000,2024-11-21
1483,Rachel Adams,IT,IT Support Specialist,62000,2022-11-22
1484,Tyler Clark,Engineering,DevOps Engineer,143500,2024-04-09
1485,Rebecca Clark,Product,Product Manager,118500,2015-03-20
1486,Karen Wright,Engineering,DevOps Engineer,80000,2015-02-13
1487,Raymond Wood,Marketing,Content Strategist,105500,2015-02-01
1488,Laura Sanchez,Product,Product Analyst,94500,2023-09-05
1489,Nicholas Taylor,Engineering,Data Engineer,86500,2018-05-11
1490,Sharon Gomez,Finance,Auditor,124000,2017-03-13
1491,Cynthia Peterson,Operations,Operations Manager,84000,2022-05-21
1492,Nicole Brown,Operations,Supply Chain Coordinator,95500,2016-04-13
1493,Raymond Davis,Engineering,DevOps Engineer,142500,2023-11-04
1494,Joseph Torres,Finance,Finance Manager,93000,2018-02-24
1495,Lisa Brown,Engineering,Software Engineer,87000,2021-05-24
1496,Daniel Morgan,Finance,Payroll Specialist,105000,2023-09-25
1497,Cynthia Turner,Finance,Financial Analyst,133000,2018-03-19
1498,Debra Campbell,Engineering,QA Engineer,80000,2018-09-05
1499,Richard Gray,Marketing,Marketing Director,65000,2017-09-16
1500,George Hill,IT,IT Director,44500,2022-01-16
1501,Ryan Walker,Sales,Sales Manager,68500,2023-01-11
1502,Maria Martinez,HR,HR Specialist,68000,2018-09-27
1503,Christopher Cook,Sales,Sales Manager,115500,2015-09-24
1504,Shirley Anderson,Sales,Sales Manager,57000,2021-10-07
1505,Jeffrey Watson,Engineering,Software Engineer,144000,2023-06-06
1506,Christine Phillips,Engineering,Software Engineer,101500,2021-01-17
1507,Eric Anderson,HR,HR Generalist,46000,2015-03-11
1508,Steven Cox,Sales,Account Executive,75500,2021-04-24
1509,Ryan Lewis,Sales,Sales Associate,120500,2015-08-19
1510,Nicholas Morgan,Sales,VP of Sales,105000,2017-03-12
1511,Samantha Nelson,Operations,Supply Chain Coordinator,101000,2018-12-23
1512,Mary Perez,Sales,VP of Sales,81500,2022-07-03
1513,Jessica Chavez,Marketing,Digital Marketing Lead,79000,2022-12-01
1514,Barbara Evans,IT,Network Engineer,58500,2015-06-01
1515,Robert Cruz,Operations,Operations Analyst,84000,2022-11-01
1516,Kathleen Roberts,Finance,Finance Manager,134500,2019-11-02
1517,Catherine Campbell,Finance,Financial Analyst,94000,2018-06-07
1518,Brandon Gray,Engineering,DevOps Engineer,82500,2022-02-10
1519,Jeffrey Davis,Engineering,Data Engineer,115000,2016-06-26
1520,Jonathan Ramirez,Finance,Payroll Specialist,62000,2015-12-07
1521,John Martinez,HR,HR Manager,81000,2016-12-24
1522,Brenda Nguyen,Legal,Compliance Specialist,152500,2021-11-15
1523,Virginia Martin,IT,Security Analyst,106500,2017-04-03
1524,Shirley Robinson,Marketing,SEO Manager,76500,2024-09-01
1525,Maria Mitchell,Marketing,SEO Manager,78500,2016-04-01
1526,Samuel Sanchez,Finance,Payroll Specialist,63000,2020-03-16
1527,Christopher Perez,Marketing,Marketing Specialist,97000,2015-01-13
1528,Angela Miller,IT,Security Analyst,107500,2015-10-04
1529,Larry Rivera,Engineering,Engineering Manager,133500,2020-01-10
1530,Anthony Turner,IT,Security Analyst,49500,2019-09-15
1531,Joseph Brown,Finance,Financial Analyst,116000,2022-12-17
1532,Kevin Green,IT,Security Analyst,104500,2022-07-17
1533,Daniel Phillips,Engineering,Software Engineer,81500,2019-11-16
1534,Kimberly Flores,Finance,Accountant,75500,2024-01-11
1535,Jessica Brooks,Finance,Accountant,114500,2020-03-04
1536,Ryan Morales,HR,HR Manager,74500,2020-01-23
1537,Patrick Davis,Engineering,Senior Developer,83000,2023-06-11
1538,Frank Hill,IT,Security Analyst,61000,2020-05-09
1539,Katherine Parker,Sales,Account Executive,58000,2020-10-08
1540,Emily Torres,Sales,Account Executive,62000,2020-11-26
1541,Jeffrey Kim,IT,IT Director,96000,2020-08-04
1542,Janet Ward,IT,Network Engineer,55000,2020-02-25
1543,James Nguyen,Engineering,Data Engineer,95500,2019-02-07
1544,Eric Campbell,Sales,Sales Manager,50000,2015-04-12
1545,Cynthia Clark,HR,HR Specialist,72500,2024-04-24
1546,Matthew Diaz,IT,IT Director,104000,2024-01-10
1547,Laura Hill,IT,Systems Administrator,42000,2020-03-13
1548,Steven Hill,Engineering,Engineering Manager,92500,2015-12-23
1549,Samantha Gutierrez,Finance,CFO,107500,2019-07-13
1550,Ashley Rivera,Finance,Payroll Specialist,53500,2021-08-21
1551,Shirley Garcia,Sales,Sales Associate,102500,2015-11-10
1552,Nicole Martinez,Marketing,SEO Manager,85500,2016-09-10
1553,Margaret Hernandez,IT,Network Engineer,89000,2022-08-11
1554,William Campbell,Sales,Sales Associate,87000,2017-10-08
1555,George Cook,IT,IT Support Specialist,47500,2020-01-02
1556,Raymond Mitchell,Product,Product Manager,93500,2021-08-26
1557,Thomas Peterson,Engineering,Senior Developer,121500,2017-07-26
1558,Edward Evans,Sales,Sales Associate,77000,2023-11-03
1559,Brandon Lewis,Marketing,Content Strategist,72000,2023-06-09
1560,Sharon Cook,Finance,CFO,62500,2023-03-12
1561,Ronald Peterson,Finance,Finance Manager,97500,2016-09-13
1562,Joseph Williams,Engineering,Engineering Manager,97000,2023-08-18
1563,Ronald Mitchell,IT,Security Analyst,97000,2022-04-15
1564,Janet Cruz,Legal,Corporate Counsel,102500,2020-04-27
1565,Raymond Gutierrez,IT,Network Engineer,69000,2018-11-20
1566,Justin Robinson,IT,Systems Administrator,90000,2016-08-15
1567,Melissa Harris,Marketing,Marketing Specialist,58500,2024-05-16
1568,Brian Morris,Sales,Account Executive,115000,2015-03-05
1569,Samuel Murphy,Sales,Sales Manager,124500,2023-12-06
1570,Donald Edwards,Product,Product Owner,146000,2024-04-10
1571,Tyler Bennett,Sales,Business Development Rep,97000,2020-08-08
1572,Ryan Cruz,IT,Network Engineer,52500,2024-12-11
1573,Brandon Richardson,Engineering,Senior Developer,120500,2017-10-23
1574,Sarah Morris,Sales,Sales Associate,91000,2020-03-01
1575,Catherine Hall,Operations,Operations Analyst,93500,2018-07-22
1576,Brenda Evans,Sales,Business Development Rep,62000,2021-07-06
1577,Rachel Wood,Sales,Business Development Rep,38000,2015-12-08
1578,James Torres,IT,IT Director,62500,2017-05-24
1579,Dorothy Roberts,Sales,Sales Associate,40000,2022-08-07
1580,Julie Kim,Operations,Project Manager,60500,2015-06-06
1581,Melissa Clark,Legal,Compliance Specialist,88500,2024-03-13
1582,Patrick Wright,Marketing,Marketing Director,105000,2017-04-11
1583,Ryan Lee,Sales,Sales Manager,52000,2019-03-22
1584,Donna Walker,Sales,Account Executive,90500,2018-07-15
1585,Laura Williams,Marketing,Marketing Director,50000,2016-10-11
1586,Matthew Martin,Marketing,SEO Manager,47500,2016-07-05
1587,Gary Collins,Finance,Payroll Specialist,83500,2016-04-22
1588,Carol Wood,Product,Product Owner,118500,2016-11-23
1589,Rebecca Brooks,Engineering,DevOps Engineer,96000,2023-11-25
1590,Rebecca Kelly,Marketing,Marketing Specialist,106500,2021-04-01
1591,Joseph Ramos,Engineering,Senior Developer,83000,2015-02-20
1592,Deborah Allen,Marketing,SEO Manager,76000,2020-04-06
1593,John Ramirez,HR,Talent Acquisition Lead,59000,2016-05-17
1594,Virginia Rogers,Product,UX/UI Designer,89500,2022-11-22
1595,Karen Davis,Engineering,Senior Developer,65000,2015-04-20
1596,Jason Thomas,Sales,Sales Manager,122000,2022-11-21
1597,Alexander Mendoza,Operations,Operations Analyst,73500,2018-05-10
1598,Benjamin Cruz,Finance,Payroll Specialist,117000,2018-12-07
1599,Timothy Lopez,Sales,Account Executive,70000,2017-11-02
1600,Deborah Peterson,IT,IT Support Specialist,67000,2018-02-06
1601,Rachel Martinez,Engineering,Data Engineer,79500,2017-05-25
1602,Michelle Bailey,Finance,Finance Manager,73000,2022-12-10
1603,Kenneth Ramirez,Finance,Payroll Specialist,130500,2018-05-26
1604,Debra Brown,Engineering,Engineering Manager,78500,2022-08-23
1605,Nancy Johnson,Operations,Operations Manager,79500,2019-06-10
1606,Michelle White,Marketing,Digital Marketing Lead,88500,2021-01-01
1607,Jack Cruz,Sales,VP of Sales,79000,2023-06-13
1608,Frank Mitchell,HR,HR Generalist,85500,2015-10-15
1609,Brandon Morales,Engineering,Data Engineer,103500,2023-08-20
1610,Carolyn James,HR,HR Specialist,40000,2020-03-07
1611,Jerry Mitchell,Finance,Auditor,80500,2023-08-13
1612,Benjamin Garcia,Marketing,Marketing Specialist,43500,2020-04-07
1613,Anna Harris,Sales,Sales Manager,118000,2020-08-21
1614,Catherine Gutierrez,IT,IT Director,48500,2016-06-06
1615,Anna Bailey,Finance,CFO,73500,2017-10-03
1616,Ryan Ramos,Marketing,Marketing Director,54000,2018-09-09
1617,Mark James,Operations,Operations Manager,65500,2020-04-13
1618,Brian Adams,Sales,Business Development Rep,56500,2015-06-04
1619,Dennis Smith,Finance,Financial Analyst,64000,2024-08-18
1620,Patrick Thompson,IT,Network Engineer,108500,2021-05-17
1621,Margaret Stewart,Engineering,Senior Developer,136500,2016-01-07
1622,Richard Brooks,Engineering,Data Engineer,124000,2019-07-17
1623,Michelle Chavez,Marketing,Marketing Specialist,73500,2024-12-21
1624,Alexander Phillips,IT,Systems Administrator,73000,2023-06-15
1625,James Baker,Engineering,Senior Developer,129000,2023-12-01
1626,Nicole Cruz,Engineering,DevOps Engineer,75500,2015-11-08
1627,Carol Morris,Engineering,DevOps Engineer,82500,2015-10-21
1628,Gregory Flores,Product,UX/UI Designer,90000,2017-06-08
1629,Edward Hernandez,IT,IT Director,65500,2016-08-19
1630,Aaron Ramirez,Marketing,SEO Manager,103000,2016-06-23
1631,Andrew Ortiz,Finance,Financial Analyst,125000,2024-04-26
1632,Ashley Watson,Sales,Business Development Rep,109500,2024-12-03
1633,Julie Parker,Finance,Financial Analyst,49500,2016-08-01
1634,Gary Ramos,Engineering,Senior Developer,108000,2020-12-27
1635,William Thomas,Sales,VP of Sales,43500,2024-08-22
1636,Larry Sanchez,Marketing,Content Strategist,73500,2017-08-05
1637,Eric Edwards,Product,Product Manager,114000,2017-12-09
1638,Timothy Baker,Finance,Accountant,66500,2016-04-12
1639,Alexander Brown,IT,Systems Administrator,68000,2017-10-21
1640,Frank Wood,Operations,Project Manager,58500,2015-04-06
1641,Joseph Phillips,Sales,Sales Associate,69500,2022-09-26
1642,Robert Cooper,Product,Product Analyst,106000,2018-11-18
1643,Christopher Bennett,HR,HR Manager,50000,2023-04-17
1644,Anna Howard,Sales,VP of Sales,93000,2019-07-05
1645,Sharon Collins,Legal,Legal Assistant,131500,2023-11-16
1646,Mary Cook,Sales,Sales Manager,43500,2021-10-13
1647,Anna Morales,Marketing,Marketing Director,104500,2024-09-07
1648,Jack Edwards,Finance,Accountant,87000,2018-09-12
1649,James Diaz,IT,IT Director,60500,2015-09-10
1650,Rebecca Adams,Operations,Operations Analyst,81500,2020-03-13
1651,Samantha Davis,Engineering,Software Engineer,119500,2015-06-17
1652,Nicole Hall,Operations,Project Manager,85000,2022-06-27
1653,Richard Walker,IT,Network Engineer,51000,2020-05-22
1654,Laura Carter,Finance,Accountant,70500,2019-10-20
1655,Jennifer Cooper,Marketing,Content Strategist,47000,2021-12-23
1656,Joseph Jackson,Sales,Business Development Rep,65000,2015-03-19
1657,Karen Wright,Finance,Auditor,66000,2022-01-07
1658,Deborah Cook,Finance,Auditor,109000,2024-05-16
1659,Brandon Ortiz,Marketing,Digital Marketing Lead,104500,2018-10-13
1660,Shirley Walker,Engineering,DevOps Engineer,119500,2023-07-13
1661,Shirley Davis,Engineering,QA Engineer,95000,2021-10-25
1662,Samantha Robinson,Sales,Account Executive,76000,2019-07-02
1663,Kevin Hall,Marketing,Content Strategist,81500,2018-07-06
1664,Ashley Moore,IT,IT Support Specialist,46500,2019-10-20
1665,Jennifer Morales,IT,Network Engineer,112000,2015-04-04
1666,Benjamin Green,IT,Network Engineer,82000,2015-04-22
1667,David Kim,Legal,Compliance Specialist,68500,2021-01-18
1668,Larry Thompson,Engineering,Data Engineer,138500,2018-07-25
1669,Margaret Harris,Sales,Account Executive,66000,2024-07-09
1670,Matthew Cox,Engineering,Senior Developer,135500,2019-05-22
1671,Brian Miller,Engineering,Engineering Manager,65500,2016-12-25
1672,Carol Brooks,Engineering,DevOps Engineer,84500,2017-02-03
1673,Ryan Thomas,Engineering,QA Engineer,130000,2024-12-13
1674,Patricia Johnson,Engineering,DevOps Engineer,64500,2022-07-15
1675,Dorothy Morales,Engineering,QA Engineer,76500,2015-01-24
1676,Emily James,Engineering,Senior Developer,112000,2020-12-05
1677,Sandra Thompson,IT,IT Support Specialist,108500,2018-12-05
1678,Donald Gutierrez,HR,HR Generalist,64000,2024-05-05
1679,Anthony Diaz,Engineering,QA Engineer,140000,2020-04-02
1680,Nancy Thomas,Engineering,Engineering Manager,80000,2017-07-02
1681,Richard Nelson,Marketing,Marketing Director,77000,2018-04-15
1682,Emily Reed,IT,Network Engineer,55500,2020-04-15
1683,Brandon Cruz,Engineering,QA Engineer,63000,2016-05-20
1684,Alexander Howard,Finance,Accountant,108000,2016-10-09
1685,Jack Miller,Engineering,Senior Developer,137500,2023-05-19
1686,Jack Evans,Sales,Sales Manager,39000,2016-02-24
1687,Thomas Thomas,Marketing,Marketing Director,45000,2022-01-11
1688,Gregory Brown,Marketing,Content Strategist,100000,2015-01-11
1689,Janet Cook,Marketing,Marketing Director,97500,2021-02-10
1690,Lisa Brown,Engineering,Senior Developer,101500,2017-12-03
1691,Anthony Turner,Marketing,Content Strategist,90000,2020-04-06
1692,Margaret Harris,Engineering,Senior Developer,68500,2024-08-01
1693,Scott Adams,IT,IT Director,82000,2023-04-18
1694,Anthony Green,Legal,Legal Manager,109500,2023-02-12
1695,Michelle Reed,Finance,Financial Analyst,117000,2018-07-02
1696,Nicholas Gomez,HR,HR Manager,57500,2023-02-15
1697,Barbara Ramirez,Engineering,Data Engineer,79000,2019-02-24
1698,Susan King,Product,Product Analyst,71000,2020-04-13
1699,Emily Perez,HR,Talent Acquisition Lead,86000,2022-09-01
1700,Brian Scott,Marketing,SEO Manager,59000,2019-04-21
1701,Julie Cox,Finance,CFO,126500,2015-07-14
1702,Jacob Peterson,Engineering,QA Engineer,85000,2020-12-02
1703,Robert Clark,Finance,Finance Manager,115500,2015-05-03
1704,Thomas Chavez,Engineering,Engineering Manager,129500,2022-11-20
1705,Steven Jones,HR,HR Specialist,80500,2020-02-13
1706,Jonathan Bailey,Engineering,QA Engineer,124000,2021-11-07
1707,Rebecca Mendoza,Finance,CFO,116000,2017-04-14
1708,Eric Cook,IT,IT Director,66500,2015-02-20
1709,Helen Davis,IT,Network Engineer,111000,2017-12-03
1710,Jonathan Ramos,Marketing,Digital Marketing Lead,58500,2020-03-06
1711,Patrick Hall,Sales,VP of Sales,90500,2020-12-20
1712,Timothy Bennett,IT,Security Analyst,82500,2024-03-26
1713,Daniel Nelson,IT,Systems Administrator,55000,2022-03-16
1714,Kenneth Gomez,Marketing,SEO Manager,88000,2020-02-11
1715,Charles Murphy,Finance,Auditor,52500,2015-10-01
1716,Jerry Bailey,Marketing,SEO Manager,102500,2023-12-26
1717,Virginia Lopez,Finance,Payroll Specialist,81000,2023-09-22
1718,Rebecca Cruz,Legal,Legal Manager,64000,2015-07-14
1719,David Turner,Marketing,Marketing Director,82000,2023-10-25
1720,Rebecca Lewis,IT,Security Analyst,69000,2017-12-17
1721,Eric Richardson,Engineering,QA Engineer,95500,2022-09-19
1722,Virginia Campbell,Marketing,Digital Marketing Lead,67000,2020-07-25
1723,Michael Perez,Engineering,Software Engineer,77500,2024-10-25
1724,Michael Roberts,Finance,Auditor,53500,2019-12-02
1725,Patricia Taylor,Marketing,Content Strategist,92000,2015-07-18
1726,Larry Stewart,Marketing,Marketing Director,54000,2018-02-20
1727,Kevin Clark,Marketing,Marketing Specialist,90500,2017-11-27
1728,Mark Brown,Marketing,Content Strategist,66000,2021-09-04
1729,Sandra Robinson,IT,IT Support Specialist,113500,2018-02-26
1730,Timothy Peterson,Sales,Account Executive,113500,2021-10-13
1731,Jennifer Cooper,Marketing,SEO Manager,49500,2019-09-10
1732,Paul Kelly,Sales,Sales Manager,123000,2023-06-21
1733,Pamela Lewis,IT,IT Director,66500,2016-04-07
1734,Amanda Turner,Engineering,DevOps Engineer,108500,2020-05-26
1735,Paul Collins,Engineering,DevOps Engineer,130000,2016-04-17
1736,Heather Mendoza,Marketing,Digital Marketing Lead,103500,2020-10-25
1737,Jeffrey James,Finance,CFO,119000,2017-07-17
1738,William Edwards,Engineering,Data Engineer,144500,2019-10-21
1739,Maria Collins,IT,IT Support Specialist,42500,2017-03-10
1740,Janet Lewis,Finance,CFO,53500,2020-03-03
1741,Linda Davis,Operations,Supply Chain Coordinator,82000,2018-03-21
1742,Eric Hall,Marketing,Marketing Director,102500,2023-12-14
1743,Scott Peterson,Engineering,Engineering Manager,113000,2023-06-24
1744,Tyler Baker,Engineering,DevOps Engineer,110000,2022-08-17
1745,Frank Roberts,Engineering,Software Engineer,86000,2024-09-04
1746,Daniel Nelson,Sales,VP of Sales,64000,2023-02-13
1747,Kevin Cox,IT,Network Engineer,70000,2023-12-19
1748,Sharon Clark,Sales,Sales Associate,68500,2018-12-01
1749,Angela Rivera,Legal,Legal Manager,134500,2022-07-13
1750,Richard Morgan,Engineering,Engineering Manager,85000,2016-02-10
1751,Brian Campbell,Product,VP of Product,134000,2017-03-07
1752,Timothy Sanchez,Operations,Project Manager,59500,2022-09-01
1753,Ronald Nelson,Legal,Compliance Specialist,111500,2020-03-18
1754,Pamela Diaz,IT,Security Analyst,44500,2018-01-05
1755,Betty Flores,HR,Talent Acquisition Lead,55500,2021-12-22
1756,Nancy Thomas,Marketing,SEO Manager,62500,2022-12-23
1757,Debra James,Finance,Payroll Specialist,119500,2023-01-06
1758,Daniel Murphy,Sales,Sales Manager,39000,2016-07-15
1759,Dennis Lee,HR,HR Manager,61000,2016-08-19
1760,George Flores,IT,IT Support Specialist,88500,2018-11-06
1761,Patrick Rodriguez,Sales,Sales Associate,78500,2019-10-08
1762,Brian Kim,Finance,Auditor,95000,2020-05-17
1763,Margaret Green,Engineering,Senior Developer,134000,2020-11-25
1764,Donna Garcia,Engineering,Engineering Manager,62500,2022-03-23
1765,Jerry White,Engineering,Software Engineer,119000,2022-03-01
1766,Diane Harris,Engineering,QA Engineer,72500,2016-03-23
1767,Samuel Harris,Sales,Sales Manager,65000,2015-10-19
1768,Dennis King,Engineering,Senior Developer,141000,2023-06-21
1769,Helen Mitchell,Engineering,Senior Developer,107500,2023-04-18
1770,Cynthia Mendoza,Finance,Financial Analyst,97500,2018-08-09
1771,William Sanchez,Product,Product Owner,71000,2018-05-23
1772,Robert Martin,Sales,Account Executive,74000,2018-10-13
1773,Brenda Stewart,IT,Network Engineer,87000,2023-05-11
1774,Jerry Adams,Operations,Supply Chain Coordinator,57500,2019-10-24
1775,Larry Phillips,HR,HR Generalist,57000,2021-08-07
1776,Gregory Thompson,Finance,Accountant,48000,2019-07-25
1777,Mark Roberts,IT,Systems Administrator,114500,2023-10-07
1778,Janet Cooper,Finance,Finance Manager,77000,2020-04-05
1779,Samuel Bennett,Finance,Finance Manager,48500,2022-09-04
1780,Joseph Diaz,Sales,Sales Associate,43500,2020-04-07
1781,Sandra Chavez,Sales,Sales Manager,58000,2016-12-16
1782,Samuel Adams,HR,Talent Acquisition Lead,81500,2021-11-10
1783,Kimberly Scott,Engineering,Senior Developer,131500,2020-09-23
1784,Benjamin Rivera,Marketing,Content Strategist,86000,2017-02-03
1785,Justin Nguyen,Engineering,DevOps Engineer,81000,2022-07-27
1786,Anna Gomez,Product,Product Owner,80000,2015-08-24
1787,Angela Wright,Operations,Project Manager,51000,2022-07-27
1788,James Richardson,Operations,Supply Chain Coordinator,48000,2023-11-11
1789,Carol Allen,Engineering,QA Engineer,94500,2023-11-17
1790,Jerry Mitchell,Operations,Supply Chain Coordinator,83500,2018-03-20
1791,Susan Morales,Sales,VP of Sales,67000,2015-12-24
1792,Daniel Brooks,Finance,CFO,118500,2020-11-15
1793,Deborah Scott,IT,Network Engineer,89500,2023-02-24
1794,Julie Stewart,Engineering,Engineering Manager,127000,2015-01-02
1795,Kathleen Ward,Finance,Financial Analyst,71500,2016-06-07
1796,Raymond Walker,Engineering,Software Engineer,81000,2022-11-22
1797,Mary Watson,Finance,Financial Analyst,59000,2018-05-21
1798,Nancy Wright,Operations,Project Manager,64000,2015-11-17
1799,Samantha Edwards,Engineering,QA Engineer,66000,2016-06-17
1800,Aaron Morgan,IT,Network Engineer,105000,2019-08-09
1801,Jonathan Adams,IT,Systems Administrator,82000,2020-06-02
1802,Jason Lewis,Engineering,Engineering Manager,69500,2016-07-01
1803,Dennis Smith,Engineering,QA Engineer,135500,2016-11-11
1804,Ryan Young,Sales,Account Executive,71500,2021-04-06
1805,Kathleen Richardson,IT,IT Support Specialist,46500,2022-01-13
1806,Sharon Moore,Finance,Financial Analyst,48000,2021-10-17
1807,Brandon Moore,Operations,Operations Manager,47500,2016-10-04
1808,Eric Peterson,HR,Recruiter,64000,2022-06-22
1809,Nicholas Ortiz,Legal,Legal Manager,86500,2019-10-14
1810,William Campbell,Finance,Finance Manager,133000,2018-08-27
1811,Donna Bailey,IT,Systems Administrator,112000,2021-03-22
1812,Gary Cruz,IT,Network Engineer,64500,2020-11-20
1813,Donald Green,HR,HR Specialist,53500,2016-07-26
1814,Thomas Nguyen,IT,Systems Administrator,108500,2022-06-03
1815,Sharon Jackson,IT,IT Support Specialist,66000,2016-01-20
1816,Gregory Cooper,Engineering,DevOps Engineer,115500,2019-05-16
1817,Jacob Turner,Engineering,QA Engineer,72000,2018-10-11
1818,Thomas Collins,Operations,Supply Chain Coordinator,64500,2016-04-14
1819,Nicole Thomas,Engineering,DevOps Engineer,92500,2024-02-17
1820,Tyler Lopez,Sales,Sales Associate,46000,2020-05-26
1821,Helen Chavez,Finance,Payroll Specialist,124500,2021-07-26
1822,Scott Miller,IT,Network Engineer,48500,2015-04-13
1823,Jason Murphy,Engineering,Data Engineer,139500,2015-07-06
1824,Samantha Cox,HR,HR Manager,87500,2021-02-01
1825,Joshua Green,Product,Product Owner,121500,2016-11-07
1826,James Stewart,IT,IT Support Specialist,77000,2024-02-04
1827,Christopher Reyes,Engineering,Senior Developer,65500,2017-12-24
1828,Samantha Green,HR,HR Manager,56500,2015-11-18
1829,Laura Johnson,Finance,Accountant,120500,2023-07-22
1830,Gary Howard,Engineering,Data Engineer,111000,2019-06-09
1831,Brian Mendoza,Engineering,Software Engineer,91000,2022-05-25
1832,Mary Morris,Sales,Business Development Rep,53500,2015-05-18
1833,Catherine Flores,Sales,VP of Sales,106000,2016-07-24
1834,Brenda Taylor,Engineering,QA Engineer,127500,2016-01-09
1835,Susan Carter,Engineering,QA Engineer,83500,2018-08-24
1836,George Rodriguez,IT,Network Engineer,82500,2019-07-19
1837,Carolyn Phillips,HR,Recruiter,40000,2015-02-21
1838,John Rogers,Product,Product Owner,134500,2015-12-17
1839,Sharon Morales,Sales,Sales Associate,57500,2022-04-04
1840,Michael Rivera,Sales,VP of Sales,94000,2015-01-25
1841,Elizabeth Richardson,Finance,Payroll Specialist,52500,2020-04-16
1842,Stephen Cox,HR,Recruiter,85000,2015-10-25
1843,Brian Wood,IT,Security Analyst,107500,2024-11-02
1844,Susan Robinson,IT,IT Support Specialist,57000,2022-02-12
1845,Betty Lee,IT,Security Analyst,84500,2016-10-09
1846,Alexander Ward,IT,Systems Administrator,48000,2016-04-20
1847,Ryan Rivera,Marketing,Digital Marketing Lead,49000,2018-03-02
1848,Amanda Garcia,HR,HR Generalist,89000,2016-12-20
1849,Catherine Gomez,Engineering,DevOps Engineer,94500,2018-11-21
1850,Tyler Mitchell,Finance,Payroll Specialist,97000,2017-10-05
1851,Daniel Evans,HR,HR Manager,62000,2015-10-21
1852,Anna Lee,Operations,Project Manager,85500,2024-08-03
1853,Susan Wilson,Sales,Business Development Rep,48000,2016-09-10
1854,Thomas Taylor,Sales,Sales Manager,58000,2021-04-10
1855,Richard James,Marketing,Digital Marketing Lead,102000,2019-03-02
1856,Barbara Watson,Sales,VP of Sales,102500,2023-02-08
1857,David Evans,Sales,VP of Sales,47000,2022-04-10
